Event, Team, Robot weight, Red bumper weight, Blue bumper weight
2025mimas, 9241, 70.1, 12, 12
2025mimas, 9661, 61.5, 11.5, 11.4
2025mimas, 9753, 64.5, 13.2, 13.2
2025mimas, 10349, 99.8, 22.2, 21.3
2025mimas, 10629, 68.1, 15.3, 14.6
2025mimcc, 217, 114.3, 10.3, 10.4
2025mimcc, 314, 58.1, 14.8, 14.6
2025mimcc, 453, 88.3, 16.7, 16.7
2025mimcc, 818, 114.8, 12.9, 13
2025mimcc, 1189, 106.4, 20.6, 20.6
2025mimcc, 1718, 113.5, 16.3, 16.6
2025mimcc, 2604, 108.5, 12.9, 12.9
2025mimcc, 3098, 111.4, 14.6, 14.7
2025mimcc, 3302, 115, 11.3, 11.1
2025mimcc, 3539, 114.2, 17.1, 16.9
2025mimcc, 4130, 110, 11.3, 11.3
2025mimcc, 4779, 110.5, 16.1, 16.1
2025mimcc, 4810, 104.3, 13.5, 13.5
2025mimcc, 5053, 110.2, 13.7, 13.4
2025mimcc, 5065, 72.1, 9.9, 9.9
2025mimcc, 5214, 58.4, 11.4, 11.9
2025mimcc, 5225, 35.6, 12.6, 12.6
2025mimcc, 5239, 113.7, 12.3, 11.9
2025mimcc, 5467, 64.2, 12.3, 12.3
2025mimcc, 5860, 114.2, 13.6, 13.6
2025mimcc, 5926, 104.4, 12.8, 12.6
2025mimcc, 6099, 77.5, 12.2, 12.4
2025mimcc, 6120, 114.1, 19.9, 19.7
2025mimcc, 7188, 109.9, 11.5, 11.7
2025mimcc, 7762, 109.1, 15.5, 17.4
2025mimcc, 7813, 72.1, 11.5, 11.5
2025mimcc, 8115, 112.4, 10, 10
2025mimcc, 8364, 42, 12.7, 12.7
2025mimcc, 8899, 71.5, 13.6, 13.6
2025mimcc, 9212, 88.3, 10.5, 10.7
2025mimcc, 9528, 63.4, 12.6, 12.2
2025mimcc, 9558, 89.5, 16, 16.5
2025mimcc, 9679, 76.1, 11.7, 11.7
2025mimcc, 9747, 61.7, 9.4, 9.4
2025mimcc, 9757, 95.3, 15.8, 15.8
2025mimcc, 10606, 95.2, 13.9, 15.2
2025mimcc, 10652, 69.2, 12.9, 12.6
2025mimcc, 10665, 99.4, 13.2, 14.3
2025mimcc, 10668, 61.1, 13.5, 13.5
2025mimid, 2619, 111.6, 13.7, 13.4
2025mimid, 3175, 113.5, 16.9, 17.2
2025mimid, 3770, 114, 13.2, 13.2
2025mimid, 5166, 114.7, 12.3, 12.5
2025mimid, 5193, 90.5, 11.1, 11.1
2025mimid, 5216, 114.7, 11.1, 11.4
2025mimid, 5229, 111.9, 10.1, 9.6
2025mimid, 5231, 105, 11.1, 10.8
2025mimid, 5424, 114.2, 12.1, 13.3
2025mimid, 5504, 90.2, 11.9, 11.6
2025mimid, 5509, 113.4, 20.4, 20.9
2025mimid, 5525, 104, 13.6, 13.6
2025mimid, 5538, 87.2, 16.5, 16.5
2025mimid, 5603, 114.8, 11.5, 14.2
2025mimid, 5704, 80.3, 13.1, 13.1
2025mimid, 5982, 110, 12.6, 12.6
2025mimid, 6033, 112.9, 19.1, 19.1
2025mimid, 6067, 102.6, 13.2, 13.2
2025mimid, 6071, 63.9, 12, 11.8
2025mimid, 6073, 82.7, 15, 15
2025mimid, 6088, 113.9, 16.3, 17.3
2025mimid, 6533, 88.1, 13, 13
2025mimid, 6610, 72.6, 9.8, 9.6
2025mimid, 6631, 91.9, 12.6, 9.7
2025mimid, 6753, 105.5, 11.4, 10.3
2025mimid, 7109, 75.2, 11.9, 11.9
2025mimid, 7772, 87.6, 14.6, 14.6
2025mimid, 8517, 94.3, 13.3, 14.4
2025mimid, 9594, 79.8, 13.2, 13.7
2025mimid, 9648, 67.8, 11.9, 11.9
2025mimid, 9661, 61.8, 11.2, 11.3
2025mimid, 9662, 82.6, 12.5, 12.2
2025mimid, 9674, 99.1, 15.1, 14.2
2025mimid, 9685, 113.9, 9.9, 10
2025mimid, 9731, 84.7, 12.1, 12.1
2025mimid, 9736, 84.4, 12.9, 12.9
2025mimid, 10547, 63.7, 13.9, 13.7
2025mimid, 10587, 63.8, 14.6, 14.6
2025mimid, 10667, 65, 11.8, 11.8
2025mimid, 10690, 90.8, 10.7, 12.9
2025mimil, 66, 100.5, 11.5, 11.5
2025mimil, 67, 114.5, 15, 14.5
2025mimil, 308, 80.5, 14.5, 12.5
2025mimil, 503, 111.5, 11, 13.5
2025mimil, 548, 115, 16, 16
2025mimil, 1023, 109, 9.5, 10.5
2025mimil, 2834, 114.5, 15.5, 14
2025mimil, 3322, 113.5, 15.5, 15
2025mimil, 3656, 115, 10, 9.5
2025mimil, 3668, 106, 16.5, 19
2025mimil, 4362, 113, 14.5, 14
2025mimil, 4392, 114, 15, 15
2025mimil, 4779, 113, 16, 16
2025mimil, 5066, 111, 19, 18
2025mimil, 5561, 112, 21.5, 10.5
2025mimil, 6120, 114, 14, 14
2025mimil, 6344, 107.5, 12, 11.5
2025mimil, 6538, 98, 14, 14
2025mimil, 6753, 88.5, 11, 11
2025mimil, 7056, 91.5, 15.5, 16
2025mimil, 7166, 112, 16, 15.5
2025mimil, 7178, 112.5, 13.5, 14.5
2025mimil, 7202, 112.5, 12.5, 12.5
2025mimil, 7221, 64.5, 9.5, 9.5
2025mimil, 7225, 110, , 9
2025mimil, 7553, 114, 11.5, 10
2025mimil, 7660, 86, 16, 12.5
2025mimil, 7813, 58.5, 12,
2025mimil, 8423, 100, 12, 20
2025mimil, 8519, 98.5, 12, 11
2025mimil, 8895, 71, 12, 12
2025mimil, 9182, 108, 12.5, 12.5
2025mimil, 9204, 92, 8.5, 9.5
2025mimil, 9455, 111.5, 13, 13
2025mimil, 9771, 112.5, 13.5, 12.5
2025mimil, 10612, 66, 11, 11.5
2025mimil, 10613, 63, 12.5, 12
2025mimil, 10614, 64.5, 11.5, 12
2025mimil, 10656, 81, 11.5, 13
2025mimtp, 201, 112.6, 14.4, 14.4
2025mimtp, 1596, 86.2, 17.5, 18
2025mimtp, 1711, 109, 16.6, 16.7
2025mimtp, 2405, 114.8, 13.1, 13
2025mimtp, 2619, 112.4, 13.6, 13.5
2025mimtp, 3536, 112.7, 17.9, 17.9
2025mimtp, 3618, 112.5, 13.3, 13.3
2025mimtp, 3707, 113.2, 18.7, 18.7
2025mimtp, 4003, 107.7, 15.8, 15.8
2025mimtp, 4983, 99.5, 11.3, 11.5
2025mimtp, 5216, 114.7, 11.2, 11.5
2025mimtp, 5229, 114.2, 9.6, 9.1
2025mimtp, 5231, 83.8, 10.7, 10.3
2025mimtp, 5314, 114.7, 12.6, 12.9
2025mimtp, 5352, 114, 9, 9.8
2025mimtp, 5534, 105.4, 12.4, 12.4
2025mimtp, 5560, 72.3, 11.9, 11.9
2025mimtp, 5712, 112.1, 17.3, 17.3
2025mimtp, 5926, 97.8, 12.7, 12.6
2025mimtp, 5982, 108.4, 12.3, 12.3
2025mimtp, 6033, 99.7, 12.2, 12.2
2025mimtp, 6071, 62.9, 12.1, 11.6
2025mimtp, 6100, 68.4, 11.1, 11.1
2025mimtp, 6121, 106.4, 10, 9.7
2025mimtp, 6533, 79.4, 13, 13
2025mimtp, 6642, 106.7, 19.3, 19
2025mimtp, 6963, 95.9, 11.1, 15.6
2025mimtp, 7109, 79.5, 11.7, 11.7
2025mimtp, 8286, 88.4, 10.7, 10.4
2025mimtp, 8517, 95.2, 13, 14.5
2025mimtp, 8873, 110.4, 10.3, 10
2025mimtp, 9542, 71.6, 12.1, 12.1
2025mimtp, 9568, 67, 13, 13
2025mimtp, 9650, 73.3, 13.2, 13.2
2025mimtp, 9672, 53.1, 12, 11.8
2025mimtp, 9673, 112.6, 14.6, 14.6
2025mimtp, 9685, 65.2, 9.8, 9.8
2025mimtp, 9759, 70.6, 12.8, 12.7
2025mimtp, 10547, 63.5, 13.3, 13.3
2025mimtp, 10587, 63.3, 14.6, 14.6
2025mimus, 85, 113, 15.8, 15.8
2025mimus, 1918, 110.1, 14.1, 13.8
2025mimus, 2075, 105.2, 14.5, 14.4
2025mimus, 2405, 114.3, 13.1, 13.1
2025mimus, 2771, 108.3, 10.7, 8.9
2025mimus, 2834, 114.6, 15, 14.4
2025mimus, 3234, 102.6, 9.3, 9.2
2025mimus, 3458, 109.9, 15.3, 15.3
2025mimus, 3538, 112.8, 17.5, 17.3
2025mimus, 3572, 111.4, 18.8, 18.8
2025mimus, 4004, 106.1, 19.9, 19.9
2025mimus, 4776, 112.1, 13.3, 13.3
2025mimus, 5152, 108.4, 12.3, 12
2025mimus, 5509, 114.6, 11.6, 11.9
2025mimus, 5697, 98.8, 11.5, 11.5
2025mimus, 6073, 88.8, 15.5, 15.5
2025mimus, 6090, 110.5, 11.8, 11.1
2025mimus, 6094, 92.4, 12.5, 12.6
2025mimus, 6128, 113.8, 11.8, 11.5
2025mimus, 6561, 80.3, 6.6, 6.6
2025mimus, 7054, 101.3, 10.6, 11.3
2025mimus, 7810, 86.6, 18.2, 17.2
2025mimus, 8041, 98, 12.8, 12.8
2025mimus, 8126, 86.2, 12.7, 13.4
2025mimus, 8285, 88.9, 8.8, 8.7
2025mimus, 8612, 113.8, 14.7, 14.9
2025mimus, 9205, 54, 9.8, 10.1
2025mimus, 9225, 86.1, 12.8, 12.3
2025mimus, 9248, 90.7, 10, 12.6
2025mimus, 9594, 67.9, 13, 13.3
2025mimus, 9650, 73.5, 13.2, 13.2
2025mimus, 9743, 69.3, 12.2, 12.3
2025mimus, 9756, 71.2, 10.8, 11.1
2025mimus, 10181, 89.1, 7.1, 7.5
2025mimus, 10606, 92.9, 15.2, 14
2025mimus, 10613, 63.1, 12.3, 11.7
2025mimus, 10614, 65.5, 12.5, 12.4
2025mimus, 10654, 63.5, 12.6, 12.6
2025mimus, 10664, 62.6, 11.4, 11.6
2025misal, 1, 115, 11.6, 11.5
2025misal, 27, 112, 13.6, 14.3
2025misal, 67, 114.6, 18.6, 18.7
2025misal, 94, 89.5, 12.4, 11.8
2025misal, 830, 102.5, 11.6, 11.6
2025misal, 894, 113.9, 7.5, 7.5
2025misal, 1076, 114.5, 14.8, 14.6
2025misal, 1188, 113.9, 20.1, 19.8
2025misal, 1502, 105.1, 12.1, 12.1
2025misal, 2137, 98.3, 11.1, 10
2025misal, 2224, 106.1, 13.6, 13.6
2025misal, 3322, 114, 14.7, 15.2
2025misal, 3568, 112.7, 12, 11.4
2025misal, 3773, 102.8, 12.5, 12.1
2025misal, 4395, 99.3, 13.4, 12.6
2025misal, 4568, 83.5, 9.6, 9.6
2025misal, 4994, 82.8, 11.4, 11.4
2025misal, 5066, 113.4, 18.1, 18.1
2025misal, 5067, 85.5, 10.2, 9.4
2025misal, 5114, 114.1, 13.7, 13.8
2025misal, 5150, 112.8, 14.1, 14.1
2025misal, 5460, 109.5, 25.5, 25.5
2025misal, 5533, 114.7, 17.3, 17.4
2025misal, 5567, 103.2, 14.6, 13.2
2025misal, 5660, 115.5, 14.2, 14
2025misal, 5708, 113.4, 15, 13.8
2025misal, 5843, 112.2, 12, 12
2025misal, 6101, 103.4, 11.9, 11.9
2025misal, 6152, 111.4, 11.9, 12.7
2025misal, 6190, 88.3, 14.2, 14.2
2025misal, 7147, 65.8, 11.6, 11.6
2025misal, 7225, 110.7, 9, 8.7
2025misal, 7692, 90.4, 13, 12.5
2025misal, 8373, 113.8, 10.7, 10.5
2025misal, 8767, 92.2, 13.1, 13.1
2025misal, 8832, 73.1, 14.1, 14.1
2025misal, 9210, 74.3, 11.5, 11.3
2025misal, 10656, 81.1, 13.9, 14.8
2025mitry, 33, 115, 17.1, 17.4
2025mitry, 201, 114, 14.7, 14.7
2025mitry, 226, 114.5, 14.1, 14.1
2025mitry, 469, 111.8, 19, 18.9
2025mitry, 573, 112, 18.4, 18.2
2025mitry, 818, 115, 13.1, 13.2
2025mitry, 1498, 110.8, 19, 18.8
2025mitry, 1506, 111.5, 20.6, 21
2025mitry, 2145, 109.4, 13.4, 13.6
2025mitry, 2604, 113.9, 12.3, 12.6
2025mitry, 3302, 110.8, 11.4, 11.6
2025mitry, 3534, 114.4, 17.5, 17.3
2025mitry, 4362, 114.5, 16.2, 16.9
2025mitry, 4384, 104.4, 10.8, 9.9
2025mitry, 4961, 101.3, 12.3, 12.1
2025mitry, 4998, 87.3, 11.2, 12.6
2025mitry, 5053, 115, 13.3, 13.5
2025mitry, 5065, 70.1, 11.2, 11.7
2025mitry, 5214, 57.7, 11.4, 11.9
2025mitry, 5235, 79.5, 15.1, 15.1
2025mitry, 5282, 108, 13.8, 13.4
2025mitry, 5436, 113, 14.6, 14.6
2025mitry, 5478, 51.2, 6.9, 6.9
2025mitry, 5527, 112.8, 11.1, 11.1
2025mitry, 5555, 87.1, 11.2, 10.8
2025mitry, 5623, 95.8, 11.1, 11.2
2025mitry, 7716, 67.9, 10.9, 9.8
2025mitry, 8115, 95, 9.9, 9.9
2025mitry, 8364, 42.1, 12.4, 12.4
2025mitry, 8728, 113.3, 13.4, 13.4
2025mitry, 9237, 101.3, 11, 10.3
2025mitry, 9245, 91.2, 10.4, 10.7
2025mitry, 9252, 68.8, 10.7, 10.8
2025mitry, 9558, 84.8, 16.7, 16.8
2025mitry, 9747, 60.2, 9.6, 9.6
2025mitry, 9751, 111.4, 14.4, 14.4
2025mitry, 9776, 66.9, 14.5, 14.6
2025mitry, 10612, 77.9, 11, 11.8
2025mitry, 10652, 69.1, 13.3, 13
2025mitry, 10672, 66.9, 11.7, 11.7
2025mitry, 10690, 81.9, 10.8, 12.9
2025mitvc, 1711, 110.4, 16.8, 16.9
2025mitvc, 2246, 59.7, 13, 13
2025mitvc, 3537, 109, 11.8, 10.8
2025mitvc, 3618, 112.8, 13.6, 13.7
2025mitvc, 3688, 106.4, 10.9, 11.2
2025mitvc, 3767, 114.6, 11.5, 11.4
2025mitvc, 3770, 112.7, 13.1, 13.1
2025mitvc, 4327, 110.7, 19.2, 19.2
2025mitvc, 4398, 112.7, 9.5, 9.7
2025mitvc, 4827, 106, 12, 12
2025mitvc, 4983, 102.9, 11, 10.9
2025mitvc, 5086, 115, 11.6, 11.6
2025mitvc, 5110, 104.7, 11.1, 11.2
2025mitvc, 5193, 98.5, 10.7, 10.7
2025mitvc, 5213, 77.4, 12.6, 12.6
2025mitvc, 5247, 104.1, 13.4, 13.4
2025mitvc, 5424, 114.2, 12.5, 13.8
2025mitvc, 5504, 85.3, 12, 11.7
2025mitvc, 5534, 108.9, 11.2, 12.5
2025mitvc, 5560, 74.9, 12, 12
2025mitvc, 6077, 109.1, 14.7, 14.7
2025mitvc, 6087, 99, 9.5, 10.2
2025mitvc, 6091, 65.2, 11.3, 11.3
2025mitvc, 7155, 108.8, 11, 10.9
2025mitvc, 7160, 109.4, 15, 15
2025mitvc, 7195, 106.5, 21.2, 21.2
2025mitvc, 7598, 104.5, 12.1, 12.1
2025mitvc, 7782, 114.3, 15.3, 15.3
2025mitvc, 7790, 115, 10.5, 11.2
2025mitvc, 7794, 54.9, 12.5, 12.5
2025mitvc, 7808, 103.7, 11.5, 11.3
2025mitvc, 7855, 87.6, 15.8, 17.9
2025mitvc, 8611, 104.1, 11.5, 11.5
2025mitvc, 8873, 111.5, 9.8, 9.8
2025mitvc, 9176, 112.8, 15.4, 15
2025mitvc, 9541, 63.6, 11.9, 12.2
2025mitvc, 9673, 113.2, 14.1, 14.1
2025mitvc, 9736, 71.3, 12.5, 12.5
2025mitvc, 9771, 103.8, 12.8, 12.2
2025mitvc, 10605, 63.9, 13.3, 14.4
2025miwmi, 74, 114.5, 16.8, 16.8
2025miwmi, 85, 114, 15.9, 15.8
2025miwmi, 107, 110.1, 11.7, 11.6
2025miwmi, 141, 111.8, 11.9, 11.6
2025miwmi, 862, 110.9, 19.5, 19.4
2025miwmi, 904, 108.4, 12.1, 12.1
2025miwmi, 2054, 112.4, 13.7, 13.1
2025miwmi, 2767, 113.2, 15.9, 16.1
2025miwmi, 2959, 113.3, 13.3, 10.4
2025miwmi, 3357, 107.2, 8, 8
2025miwmi, 3458, 111.9, 15.5, 15.5
2025miwmi, 3546, 112.3, 13.7, 13.7
2025miwmi, 4003, 114, 17.4, 17.3
2025miwmi, 5084, 98, 13.4, 12.8
2025miwmi, 5248, 83.9, 12.4, 12.5
2025miwmi, 5256, 103.4, 10.5, 9.7
2025miwmi, 5470, 74.4, 9.1, 7.7
2025miwmi, 5610, 111, 9.1, 9.1
2025miwmi, 5675, 112.3, 12.1, 11.6
2025miwmi, 5712, 114.3, 17.6, 17.6
2025miwmi, 5927, 114.2, 10.3, 10.3
2025miwmi, 6002, 104.7, 12.6, 13.6
2025miwmi, 6094, 93, 12.7, 12.9
2025miwmi, 6114, 113.4, 13.9, 14
2025miwmi, 6128, 110.6, 12, 11.7
2025miwmi, 6428, 89.2, 9.5, 8.8
2025miwmi, 6548, 113.4, 10.9, 11.1
2025miwmi, 7203, 83.1, 13.2, 11.9
2025miwmi, 7210, 89.4, 13.9, 13.9
2025miwmi, 7248, 100.7, 11.8, 11.8
2025miwmi, 7911, 70.6, 12.9, 13.3
2025miwmi, 8397, 110.2, 10.5, 10.1
2025miwmi, 9206, 63.4, 12.6, 12.9
2025miwmi, 9207, 111.8, 12.4, 12.5
2025miwmi, 9248, 93.4, 10.4, 12.9
2025miwmi, 9542, 71.7, 12.3, 12.3
2025miwmi, 9549, 99.1, 8.9, 10.3
2025miwmi, 9638, 76.5, 11, 11
2025miwmi, 9721, 80.1, 8.8, 11.3
2025miwmi, 9742, 65.3, 11.3, 10.7
2025mosl, 27, 109.1, 13.6, 14.3
2025mosl, 967, 115.2, 15,
2025mosl, 1178, 112, 14, 13.5
2025mosl, 1329, 89, 10, 11
2025mosl, 4329, 115, ,
2025mosl, 7452, 112, ,
2025mrcmp, 11, 114.1, 19.3, 19
2025mrcmp, 25, 102.7, 13, 13.6
2025mrcmp, 56, 114, 14.8, 13.3
2025mrcmp, 75, 114.5, 15.2, 14.7
2025mrcmp, 102, 107.7, 18.1, 17
2025mrcmp, 103, 114.8, 11.2, 11.4
2025mrcmp, 193, 103.4, 9.9, 9.9
2025mrcmp, 222, 114.5, 15.1, 15.1
2025mrcmp, 223, 114.1, 16.4, 17.1
2025mrcmp, 272, 114.8, 12.4, 12.2
2025mrcmp, 293, 113, 11.7, 12.9
2025mrcmp, 316, 113.6, 13, 12.5
2025mrcmp, 321, 104.7, 11.7, 12.1
2025mrcmp, 341, 112, 11.1, 12.7
2025mrcmp, 365, 112.1, 10.9, 10.7
2025mrcmp, 484, 111.2, 10.8, 10.6
2025mrcmp, 555, 105.3, 29.6, 29.2
2025mrcmp, 708, 112.7, 10.1, 11
2025mrcmp, 834, 111.8, 9.6, 9.7
2025mrcmp, 1089, 114.2, 12, 11.9
2025mrcmp, 1168, 115, 10.2, 10.5
2025mrcmp, 1218, 113.1, 14.6, 14.6
2025mrcmp, 1257, 102.7, 7.9, 8
2025mrcmp, 1391, 114.7, 18.9, 19.3
2025mrcmp, 1403, 114.9, 15.2, 14.8
2025mrcmp, 1640, 114.3, 13.2, 13.3
2025mrcmp, 1676, 114, 17.4, 18.1
2025mrcmp, 1712, 106.2, 11.7, 12.2
2025mrcmp, 1807, 114.3, 12.3, 12.5
2025mrcmp, 1811, 112.3, 10.9, 10.9
2025mrcmp, 1923, 113.7, 20.1, 18.7
2025mrcmp, 2458, 81.4, 13.5, 13.5
2025mrcmp, 2495, 113.4, 15, 15
2025mrcmp, 2539, 114.6, 18.9, 18.9
2025mrcmp, 2554, 109.4, 8.1, 8.1
2025mrcmp, 2590, 114.5, 17.9, 17.3
2025mrcmp, 2607, 114.2, 12.5, 12.8
2025mrcmp, 2720, 114.5, 12.7, 10.7
2025mrcmp, 2722, 109.4, 12.8, 12.8
2025mrcmp, 3142, 105.5, 12, 11.8
2025mrcmp, 3314, 115, 20, 20
2025mrcmp, 3637, 114.5, 19.8, 19.8
2025mrcmp, 4342, 113.9, 16.9, 19.4
2025mrcmp, 4361, 114.8, 13.5, 12.5
2025mrcmp, 4373, 113.5, 10.5, 10.5
2025mrcmp, 4653, 105.6, 11.3, 9.6
2025mrcmp, 5181, 114.8, 14.1, 14.2
2025mrcmp, 5401, 114.7, 17.7, 17.7
2025mrcmp, 5684, 70.3, 8.8, 9.5
2025mrcmp, 5895, 114, 19.1, 19.3
2025mrcmp, 5992, 114.9, 11.9, 12.2
2025mrcmp, 6808, 101.5, 13.4, 13.4
2025mrcmp, 7045, 111.7, 13.9, 13.9
2025mrcmp, 7414, 114.4, 12.5, 11.2
2025mrcmp, 8513, 109.2, 10.7, 10.8
2025mrcmp, 9015, 113.9, 20.8, 20.8
2025mrcmp, 9094, 114.8, 13, 13
2025mrcmp, 9416, 72.4, 14.3, 15.1
2025mrcmp, 10143, 71.5, 9.4, 9
2025mrcmp, 10157, 107, 10.8, 10.6
2025mxle, 2283, 111.5, 13.5, 12.5
2025mxle, 3354, 107.5, 9.5, 9.5
2025mxle, 3472, 98, 19.5, 20
2025mxle, 3478, 114.5, 14.5, 14.5
2025mxle, 3480, 101.5, 12.5, 12.5
2025mxle, 3933, 102, 10.5, 11
2025mxle, 4355, 114, 10.5, 12.5
2025mxle, 4400, 113, 17, 17
2025mxle, 4603, 114, 10.5, 10.5
2025mxle, 4635, 114, 11, 11.5
2025mxle, 4723, 110, 14, 14
2025mxle, 4731, 102, 11, 10
2025mxle, 4735, 83, 10, 9.5
2025mxle, 4775, 79.5, 13.5, 14
2025mxle, 4782, 74, 8.5, 8
2025mxle, 4977, 62.5, 10.5, 11
2025mxle, 5133, 90, 14, 14
2025mxle, 5716, 113.5, 11.5, 11.5
2025mxle, 5887, 78.5, 12, 11
2025mxle, 5948, 112.5, 11, 11
2025mxle, 6106, 64.5, 10.5, 11
2025mxle, 6348, 93.5, 12, 11.5
2025mxle, 6606, 73.5, 12.5, 12.5
2025mxle, 6608, 99, 12.5, 13.5
2025mxle, 6647, 111.5, 13, 14
2025mxle, 6702, 113, 11.5, 11.5
2025mxle, 7102, 108, 9.5, 9.5
2025mxle, 8105, 78.5, 11.5, 12
2025mxle, 9280, 90, 14, 13
2025mxle, 9513, 98.5, 11, 10.5
2025mxle, 9593, 80, 11, 11.5
2025mxto, 4355, 113.7, 10.6, 12.3
2025mxto, 4400, 114.8, 13.9, 16.3
2025mxto, 4401, 87.5, 10, 11.4
2025mxto, 4403, 114.7, 12.1, 12.7
2025mxto, 4603, 110.6, 10.6, 10.6
2025mxto, 4735, 66.5, 9.6, 9.5
2025mxto, 4775, 89.3, 13.2, 13.4
2025mxto, 5312, 105.9, 10.6, 10.9
2025mxto, 5526, 106.2, 16, 16.5
2025mxto, 5705, 107.7, 10.9, 11.5
2025mxto, 5716, 101.7, 10.9, 10.9
2025mxto, 5874, 85.2, 9.1, 9.1
2025mxto, 6170, 111.1, 9.5, 9.5
2025mxto, 6199, 65.1, 11.7, 11.2
2025mxto, 6200, 99, 9.3, 10.8
2025mxto, 6483, 108.6, 10.6, 10.6
2025mxto, 6702, 114.2, 10.2, 11.1
2025mxto, 6832, 56.4, 12.3, 12.3
2025mxto, 6896, 88.9, 13.8, 13.8
2025mxto, 7018, 101.3, 12.5, 12.5
2025mxto, 7037, 94.1, 12.2, 10.9
2025mxto, 7546, 80.7, 13.2, 11.3
2025mxto, 7577, 105.3, 7.6, 15.9
2025mxto, 7653, 83.9, 11.4, 10.8
2025mxto, 7669, 85.7, 17.1, 15.7
2025mxto, 7687, 92.4, 12.2, 12.2
2025mxto, 8105, 77.2, , 12.5
2025mxto, 8266, 89.8, 11, 10.8
2025mxto, 8290, 62.3, 9, 8.7
2025mxto, 8291, 92.1, 11.2, 10.9
2025mxto, 8293, 95.5, 14.5, 14.5
2025mxto, 8558, 82.5, 10, 10
2025mxto, 9060, 78.1, 13.3, 13.3
2025mxto, 9120, 60.5, 11.5, 12.3
2025mxto, 9134, 85.5, 11.4, 11.4
2025mxto, 9213, 100.3, 9.1, 9.1
2025mxto, 9301, 74.5, 11.2, 11.1
2025mxto, 9499, 90, 8.4, 7.9
2025mxto, 9513, 102.7, 10.2, 9.8
2025mxto, 9593, 81.1, 11.1, 11.1
2025mxto, 10562, 86.2, 10, 10
2025mxto, 10565, 76.4, 12.4, 12.4
2025ncash, 1225, 69.2, 11.1, 11.1
2025ncash, 1533, 113.7, 18.8, 18.6
2025ncash, 2724, 113.2, 13.1, 12.9
2025ncash, 3196, 101.3, 11.9, 11.7
2025ncash, 3506, 105, 30.2, 19.2
2025ncash, 3737, 114.6, 10, 10
2025ncash, 4935, 100, 21.7, 21.7
2025ncash, 5727, 93.2, 12.9, 12.4
2025ncash, 6639, 106.2, 16.1, 16.1
2025ncash, 6729, 107.3, 15.9, 15.9
2025ncash, 6932, 79.4, 10.7, 10.7
2025ncash, 8429, 88.4, 20.9, 18.6
2025ncash, 8727, 113.6, 17.4, 17.5
2025ncash, 8866, 114.4, 18.7, 18.3
2025ncash, 9008, 115, 20, 20
2025ncash, 9150, 105.2, 13, 11.7
2025ncash, 9496, 110.3, 16.8, 16.9
2025ncash, 9605, 60.3, 18.4, 16.2
2025ncash, 9762, 73.8, 11.3, 11.1
2025ncash, 10248, 61, 14.3, 14.3
2025ncash, 10304, 59.7, 10.7, 10.6
2025ncash, 10583, 97.6, 11.9, 11.9
2025nccat, 587, 104.5, 13, 12.9
2025nccat, 1225, 73.3, 11.1, 11.1
2025nccat, 1533, 113.7, 19.1, 18.9
2025nccat, 2640, 101.4, 23.2, 22.5
2025nccat, 3680, 113.8, 13.4, 13.4
2025nccat, 4561, 105.3, 14.2, 14.5
2025nccat, 4795, 111.3, 18, 18
2025nccat, 4828, 110.9, 13.7, 13.7
2025nccat, 4829, 111.4, 9.8, 10.6
2025nccat, 4861, 80.6, 15.1, 14.9
2025nccat, 6004, 104.4, 12.9, 12.4
2025nccat, 6242, 89.1, 12.1, 12.6
2025nccat, 6500, 114.5, 9.7, 9.7
2025nccat, 6502, 113.4, 11, 11
2025nccat, 6639, 115, 15.8, 15.8
2025nccat, 6888, 92.9, 13.4, 13.3
2025nccat, 7763, 104.9, 14.4, 14.4
2025nccat, 7890, 108.2, 11.1, 11.1
2025nccat, 8090, 66.3, 13.5, 13.5
2025nccat, 8429, 84.8, 20.9, 18.5
2025nccat, 8727, 112.7, 17.5, 17.5
2025nccat, 8757, 115, 14.4, 15
2025nccat, 9005, 100.9, 10.9, 10
2025nccat, 9150, 103.3, 12.6, 11
2025nccat, 9298, 38.3, 13, 13
2025nccat, 9559, 62.9, 11, 11
2025nccat, 9605, 63.1, 12.3, 12.3
2025nccat, 9607, 75.1, 10.8, 10.8
2025nccat, 9762, 68.1, 11.4, 11.2
2025nccat, 10107, 61.1, 11.8, 11.8
2025nccmp, 587, 107.8, 12.8, 12.7
2025nccmp, 900, 108.4, 11.3, 11.3
2025nccmp, 1533, 114.8, 18.9, 19.1
2025nccmp, 2059, 112.4, 9, 9.1
2025nccmp, 2640, 110.4, 23.5, 22.2
2025nccmp, 2642, 113, 11.4, 11.9
2025nccmp, 2724, 114.2, 13.2, 13.2
2025nccmp, 3229, 102, 20.8, 21.1
2025nccmp, 3459, 112.6, 12.4, 12.4
2025nccmp, 3506, 114.7, 19.8, 19.3
2025nccmp, 3737, 114, 10.3, 10.2
2025nccmp, 3822, 114.5, 13.2, 13.4
2025nccmp, 4534, 109.9, 11.6, 12.4
2025nccmp, 4561, 114.8, 14.1, 14.7
2025nccmp, 4795, 112.5, 18.5, 18.4
2025nccmp, 4828, 115, 13.7, 13.7
2025nccmp, 4829, 113.6, 9.6, 10.3
2025nccmp, 5190, 106.2, 12.4, 12.2
2025nccmp, 5511, 111.5, 13.5, 13.1
2025nccmp, 5727, 93.1, 12.9, 12.5
2025nccmp, 6500, 114.8, 10.8, 10.8
